Distance,time,Lat,Lon,Elevation,alt_dif,time_dif,DistanceChangeInKM,angle_diff,PaceInMinPerKM,pace,Distance,Gradient,GAP
6.972,1970-01-01 00:24:45.938606060,43.271067,-79.87320272727273,79.98181818181818,-0.1727272727272745,1.0,0.009431556045975755,2.737919198621052,1.7671173860837077,3.779845759571835,6.972,2.3035929805523474,1.13218810339768
6.972606511253986,1970-01-01 00:24:46.000000000,43.27107,-79.873213,80.0,-0.20000000000000284,1.0,0.009879008534570133,1.3724374284423675,1.687078881280862,3.796937832069646,6.972606511253986,1.936140731386375,1.1103423855029249
6.973000000000001,1970-01-01 00:24:46.174017950,43.27107166666667,-79.873222,80.0,-0.13333333333333525,1.0,0.007339737790274784,1.0359897866273968,2.2707441522979397,3.8097226261064923,6.973000000000001,1.7543225495681163,1.0996651180048038
6.974,1970-01-01 00:24:46.616261731,43.271073333333334,-79.873231,80.0,-0.06666666666666762,1.0,0.004800467045979436,0.6995421448124262,3.471884403544776,3.8206909736203034,6.974,1.572504367749876,1.0890745765860979
6.97486770755567,1970-01-01 00:24:47.000000000,43.271075,-79.87324,80.0,0.0,1.0,0.0022611963016840875,0.3630945029974555,7.370729668297137,3.830233369947557,6.97486770755567,1.3906861859316169,1.0785701934874217
6.9750000000000005,1970-01-01 00:24:47.056535838,43.27107625,-79.87324699999999,80.0,0.0,1.0,0.0022808909616678363,3.7940477948684475,7.307086110981667,3.8386336920761837,6.9750000000000005,1.2088680041135187,1.068151405551323
6.976000000000001,1970-01-01 00:24:47.483890842,43.271077500000004,-79.873254,80.0,0.0,1.0,0.002300585621651585,7.225001086739439,7.244532222496333,3.8461035443804423,6.976000000000001,1.027049822295421,1.057817654104641
6.977,1970-01-01 00:24:47.911245846,43.27107875,-79.873261,80.0,0.0,1.0,0.002320280281635334,10.655954378610431,7.1830402553436326,3.852804080342285,6.977,0.8452316404771617,1.047568384840915
6.977207682497289,1970-01-01 00:24:48.000000000,43.27108,-79.873268,80.0,0.0,1.0,0.002339974941619083,14.086907670481423,7.122583396185693,3.858860334304649,6.977207682497289,0.6634134586590639,1.0374030477028022
6.978000000000001,1970-01-01 00:24:48.173815974,43.2710806,-79.8732792,80.04,-0.04000000000000057,1.0,0.002783653933243535,14.526308979356884,5.987334297423437,3.864370907406641,6.978000000000001,0.9864433947115181,1.0555213224688993
6.979,1970-01-01 00:24:48.393192642,43.2710812,-79.8732904,80.08,-0.08000000000000114,1.0,0.003227332924867987,14.965710288232344,5.1642229217329385,3.86941467928359,6.979,1.2046252128934007,1.067909296964402
6.98,1970-01-01 00:24:48.612569310,43.2710818,-79.87330159999999,80.12,-0.12000000000000172,1.0,0.0036710119164924393,15.405111597107805,4.540074248135716,3.8740555622472117,6.98,1.3048481178708204,1.0736407541945325
6.981000000000001,1970-01-01 00:24:48.831945978,43.2710824,-79.8733128,80.16,-0.16000000000000228,1.0,0.004114690908116891,15.844512905983265,4.050527011345853,3.8783459352442344,6.981000000000001,1.7048481178706072,1.096774767594496
6.98176605239703,1970-01-01 00:24:49.000000000,43.271083,-79.873324,80.2,-0.20000000000000284,1.0,0.0045583698997413435,16.283914214858726,3.6562777995731297,3.913318713786545,6.98176605239703,2.2270056119939463,1.1276051934804368
6.982,1970-01-01 00:24:49.026189910,43.2710832,-79.873335,80.19,-0.1700000000000017,1.0,0.004995806717792118,17.335756911203525,3.3361312012552102,3.9775647954169133,6.982,1.7995594713601986,1.1023135281911682
6.9830000000000005,1970-01-01 00:24:49.138137668,43.271083399999995,-79.873346,80.18,-0.14000000000000057,1.0,0.005433243535842891,18.387599607548328,3.0675353601798503,4.048301442632798,6.9830000000000005,1.6995594713603228,1.0964661785097656
6.984000000000001,1970-01-01 00:24:49.250085424,43.2710836,-79.873357,80.17,-0.10999999999999943,1.0,0.005870680353893665,19.439442303893127,2.8389668082699617,4.173401290247201,6.984000000000001,1.5995594713603052,1.090645011506663
6.985,1970-01-01 00:24:49.362033183,43.2710838,-79.873368,80.16,-0.0799999999999983,1.0,0.006308117171944438,20.49128500023793,2.642098460185905,4.1907541459117486,6.985,1.4995594713601985,1.0848499327816312
6.986000000000001,1970-01-01 00:24:49.473980941,43.271084,-79.873379,80.15,-0.04999999999999716,1.0,0.006745553989995212,21.54312769658273,2.470763215502556,4.213983697084887,6.986000000000001,1.3995594713603228,1.0790808483571612
6.987,1970-01-01 00:24:49.585928699,43.2710842,-79.87339,80.14,-0.01999999999999602,1.0,0.007182990808045986,22.59497039292753,2.320296254312005,4.243103830794862,6.987,0.794711353489522,1.0447354309432195
6.988,1970-01-01 00:24:49.697876457,43.2710844,-79.873401,80.13,0.010000000000005116,1.0,0.00762042762609676,23.646813089272328,2.1871038587900684,4.222751328858996,6.988,0.29471135348936217,1.0170445802440744
6.989000000000001,1970-01-01 00:24:49.809824215,43.2710846,-79.873412,80.11999999999999,0.04000000000000625,1.0,0.008057864444147533,24.69865578561713,2.068372678913921,4.21345219872245,6.989000000000001,-0.20528864651058454,0.9899760733922671
6.99,1970-01-01 00:24:49.921771973,43.2710848,-79.873423,80.11,0.07000000000000739,1.0,0.008495301262198308,25.750498481961934,1.9618688204535637,4.210592249915816,6.99,-0.7052886465103358,0.9635188667685888
6.990698790477279,1970-01-01 00:24:50.000000000,43.271085,-79.873434,80.1,0.10000000000000853,1.0,0.00893273808024908,26.802341178306733,1.8657959650152345,4.2116651468569275,6.990698790477279,-1.3705505521153976,0.9292460456369482
6.9910000000000005,1970-01-01 00:24:50.136718526,43.271084333333334,-79.87344300000001,80.1,0.06666666666667234,1.0,0.006689537425146774,27.132810191430604,2.491452787754003,4.215216218472743,6.9910000000000005,-0.9431044114816494,0.9511463597850528
6.992000000000001,1970-01-01 00:24:50.590616945,43.27108366666666,-79.873452,80.1,0.03333333333333617,1.0,0.004446336770044468,27.46327920455447,3.7484040297964167,4.217062450649692,6.992000000000001,-0.8431044114817737,0.9563324434594394
6.992901926592221,1970-01-01 00:24:51.000000000,43.271083,-79.873461,80.1,0.0,1.0,0.0022031361149421613,27.793748217678342,7.564973654432701,4.217560461436402,6.992901926592221,-0.7431044114817562,0.9615424264462632
6.993,1970-01-01 00:24:51.046209071,43.2710825,-79.8734675,80.07499999999999,0.02499999999999858,1.0,0.002182948166512322,26.77875915142384,7.634934682528382,4.217116545555524,6.993,-3.192215385209311,0.8406375810696803
6.994000000000001,1970-01-01 00:24:51.517377271,43.271082,-79.873474,80.05,0.04999999999999716,1.0,0.0021627602180824823,25.76377008516934,7.706201791266276,4.21600426215347,6.994000000000001,-3.342215385209266,0.8336726835197161
6.995,1970-01-01 00:24:51.988545471,43.2710815,-79.8734805,80.025,0.07499999999999574,1.0,0.002142572269652643,24.74878101891484,7.778811899478515,4.21441278255511,6.995,-3.4922153852092137,0.8267569053342188
6.995024310913444,1970-01-01 00:24:52.000000000,43.271081,-79.873487,80.0,0.09999999999999432,1.0,0.0021223843212228033,23.73379195266034,7.852803330673039,4.212475852276073,6.995024310913444,-13.67566279966523,0.45734174478347145
6.996,1970-01-01 00:24:52.241904644,43.2710798,-79.8734968,80.0,0.07999999999999545,1.0,0.0025045799305901894,24.0536248363735,6.654475851660788,4.2102897963165535,6.996,-13.575662799665213,0.4601534121481635
6.997000000000001,1970-01-01 00:24:52.489836743,43.2710786,-79.8735066,80.0,0.05999999999999659,1.0,0.0028867755399575755,24.373457720086662,5.773454304282903,4.20792507277821,6.997000000000001,-13.475662799665248,0.46297829419400927
6.998,1970-01-01 00:24:52.737768843,43.2710774,-79.8735164,80.0,0.03999999999999773,1.0,0.003268971149324962,24.693290603799824,5.098444099180353,4.20543389175829,6.998,-13.332558388183525,0.46704400628492526
6.9990000000000006,1970-01-01 00:24:52.985700942,43.2710762,-79.8735262,80.0,0.019999999999998866,1.0,0.003651166758692348,25.013123487512985,4.564750877781264,4.236314260066035,6.9990000000000006,-13.332558388183525,0.46704400628492526
6.999057673281504,1970-01-01 00:24:53.000000000,43.271075,-79.873536,80.0,0.0,1.0,0.004033362368059734,25.332956371226146,4.132201658509606,4.328258569455548,6.999057673281504,-13.332558388183525,0.46704400628492526
7.000000000000001,1970-01-01 00:24:53.113705411,43.271073333333334,-79.87354711111111,79.9888888888889,0.01111111111111048,1.0,0.004506037605074336,23.981100939591304,3.698741139642956,4.451928030300014,7.000000000000001,-13.450469839626066,0.46369206114829253
7.001,1970-01-01 00:24:53.234369942,43.27107166666667,-79.87355822222223,79.97777777777777,0.02222222222222096,1.0,0.004978712842088938,22.629245507956462,3.3475854493495487,4.632358385762784,7.001,-11.012469977009664,0.5369994130161513
7.002000000000001,1970-01-01 00:24:53.355034473,43.27107,-79.87356933333334,79.96666666666667,0.03333333333333144,1.0,0.005451388079103539,21.277390076321616,3.057325294919645,4.758478220254592,7.002000000000001,-10.873581088120853,0.5414422771046555
7.003,1970-01-01 00:24:53.475699004,43.27106833333333,-79.87358044444444,79.95555555555556,0.04444444444444192,1.0,0.005924063316118142,19.925534644686778,2.8133842900227175,4.778850451240091,7.003,-10.734692199231919,0.5459154534399266
7.0040000000000004,1970-01-01 00:24:53.596363535,43.27106666666667,-79.87359155555556,79.94444444444444,0.0555555555555524,1.0,0.0063967385531327435,18.573679213051932,2.6054944294236195,4.7358903919388435,7.0040000000000004,-0.562355895887047,0.9710203081156338
7.005000000000001,1970-01-01 00:24:53.717028066,43.271065,-79.87360266666667,79.93333333333334,0.06666666666666288,1.0,0.0068694137901473456,17.22182378141709,2.426213819084725,4.647127901467297,7.005000000000001,-0.6734670069980673,0.9651846851519919
7.006,1970-01-01 00:24:53.837692597,43.27106333333333,-79.87361377777778,79.92222222222223,0.07777777777777337,1.0,0.007342089027161948,15.869968349782248,2.2700169672430537,4.523368960463911,7.006,-0.7845781181091863,0.9593787473500246
7.007000000000001,1970-01-01 00:24:53.958357128,43.27106166666667,-79.8736248888889,79.91111111111111,0.08888888888888384,1.0,0.00781476426417655,14.518112918147406,2.1327152174081414,4.427114132058511,7.007000000000001,-0.8956892292203488,0.9536023768084662
7.007345112782695,1970-01-01 00:24:54.000000000,43.27106,-79.873636,79.9,0.09999999999999432,1.0,0.008287439501191152,13.166257486512563,2.0110755154557896,4.3495621856917275,7.007345112782695,-1.2176451714011307,0.9370306263381896
7.008000000000001,1970-01-01 00:24:54.306469672,43.271059,-79.87364466666666,79.93333333333334,0.03333333333333144,1.0,0.006237251156409052,12.361279918488512,2.6721172915316918,4.301617517109693,7.008000000000001,-0.7086516767584101,0.9633429589769621
7.009,1970-01-01 00:24:54.774442880,43.271058,-79.87365333333334,79.96666666666667,-0.03333333333333144,1.0,0.0041870628116269515,11.556302350464458,3.980515080974045,4.277136684245533,7.009,-0.2574068919823715,0.9871899160073766
7.00948198724954,1970-01-01 00:24:55.000000000,43.271057,-79.873662,80.0,-0.09999999999999432,1.0,0.0021368744668448514,10.751324782440406,7.79955347179351,4.271722899885411,7.00948198724954,0.5452854459179776,1.03084330825976
7.010000000000001,1970-01-01 00:24:55.251862855,43.271056,-79.87367033333334,80.0,-0.06666666666666288,1.0,0.0021101581369205036,7.785294331872441,7.898302205440138,4.285416567347957,7.010000000000001,0.6563965570289978,1.037012411915207
7.011,1970-01-01 00:24:55.738072615,43.271055,-79.87367866666666,80.0,-0.03333333333333144,1.0,0.0020834418069961558,4.819263881304475,7.999583482821711,4.314640000944829,7.011,0.767507668140117,1.0432126487969735
7.011538712726612,1970-01-01 00:24:56.000000000,43.271054,-79.873687,80.0,0.0,1.0,0.002056725477071808,1.853233430736509,8.103495995194876,4.357860946832572,7.011538712726612,0.8786187792512793,1.0494441432802455
7.0120000000000005,1970-01-01 00:24:56.110425518,43.271053,-79.87369720000001,79.98,0.019999999999998862,1.0,0.002480852620451124,2.0700788245880744,6.718120427337582,4.413087415875196,7.0120000000000005,0.5561605908437292,1.031445746318704
7.013000000000001,1970-01-01 00:24:56.349811090,43.271052,-79.8737074,79.96000000000001,0.039999999999997725,1.0,0.0029049797638304397,2.2869242184396397,5.737274618632931,4.478774379760284,7.013000000000001,0.4672717019549547,1.0265303714209035
7.014,1970-01-01 00:24:56.589196662,43.271051,-79.8737176,79.94,0.059999999999996584,1.0,0.0033291069072097557,2.5037696122912054,5.006347687595169,4.553700913577977,7.014,0.37838281306590404,1.0216347871078126
7.015000000000001,1970-01-01 00:24:56.828582235,43.271049999999995,-79.8737278,79.92,0.07999999999999545,1.0,0.0037532340505890714,2.7206150061427707,4.440614798336605,4.63688689165272,7.015000000000001,0.5003387552467925,1.0283565971832436
7.01571607392058,1970-01-01 00:24:57.000000000,43.271049,-79.873738,79.9,0.09999999999999432,1.0,0.0041773611939683875,2.937460399994336,3.989759537846847,4.708945699265323,7.01571607392058,-0.28795551303404426,0.9855599184334781
7.016000000000001,1970-01-01 00:24:57.068478276,43.2710486,-79.87374820000001,79.96000000000001,0.01999999999999602,1.0,0.004171133197647059,4.891952645461492,3.995716721793577,4.772134383414122,7.016000000000001,1.4919372483403996,1.084409286324209
7.017,1970-01-01 00:24:57.309661741,43.2710482,-79.8737584,80.02000000000001,-0.060000000000002274,1.0,0.00416490520132573,6.846444890928649,4.00169172190558,4.7946639193435345,7.017,1.400356021551667,1.0791266995517494
7.018000000000001,1970-01-01 00:24:57.550845206,43.2710478,-79.8737686,80.08,-0.14000000000000057,1.0,0.004158677205004402,8.800937136395806,4.0076846182268255,4.750136137965113,7.018000000000001,2.0003560215513474,1.114134257929544
7.019,1970-01-01 00:24:57.792028672,43.2710474,-79.8737788,80.14,-0.21999999999999886,1.0,0.004152449208683073,10.755429381862962,4.013695491281496,4.637899838191828,7.019,2.6003560215517028,1.1500947557702244
7.019862295132942,1970-01-01 00:24:58.000000000,43.271047,-79.873789,80.2,-0.29999999999999716,1.0,0.004146221212361745,12.709921627330118,4.019724422077592,4.406594686560096,7.019862295132942,3.2961734709127812,1.1930191124802634
7.0200000000000005,1970-01-01 00:24:58.034563600,43.2710474,-79.8737988,80.24000000000001,-0.2799999999999983,1.0,0.004113797122724883,16.18728310186931,4.0514070503377315,4.164148608610084,7.0200000000000005,6.63450575044993,1.4182806469896183
7.021000000000001,1970-01-01 00:24:58.285561268,43.2710478,-79.8738086,80.28,-0.25999999999999945,1.0,0.00408137303308802,19.6646445764085,4.083593078003078,3.91121114971288,7.021000000000001,7.2345057504496095,1.4623615691041931
7.022,1970-01-01 00:24:58.536558936,43.2710482,-79.8738184,80.32000000000001,-0.24000000000000057,1.0,0.0040489489434511585,23.142006050947693,4.1162945987806605,3.713174948905601,7.022,7.834505750450107,1.5076033304841099
7.023000000000001,1970-01-01 00:24:58.787556604,43.2710486,-79.8738282,80.36,-0.2200000000000017,1.0,0.004016524853814296,26.619367525486883,4.149524096891659,3.588268645337031,7.023000000000001,8.434505750449787,1.5540339519624375
7.023846395897119,1970-01-01 00:24:59.000000000,43.271049,-79.873838,80.4,-0.20000000000000284,1.0,0.003984100764177434,30.096729000026073,4.183294462962134,3.554862552553532,7.023846395897119,9.186398607014711,1.6139416816897494
7.024000000000001,1970-01-01 00:24:59.019937393,43.271051444444446,-79.87384800000001,80.44444444444444,-0.2222222222222238,1.0,0.004397458720832464,30.99879469003152,3.7900677924980206,3.5998694347975317,7.024000000000001,9.966613742760448,1.678191896829401
7.025,1970-01-01 00:24:59.149734662,43.271053888888886,-79.87385800000001,80.4888888888889,-0.24444444444444477,1.0,0.004810816677487494,31.90086038003697,3.464415250878159,3.7792183748277264,7.025,9.811058187204853,1.6652092132077196
7.026000000000001,1970-01-01 00:24:59.279531930,43.271056333333334,-79.873868,80.53333333333333,-0.2666666666666657,1.0,0.005224174634142523,32.80292607004242,3.1902966179081935,3.957105323590676,7.026000000000001,9.655502631649394,1.6523131421754131
7.027,1970-01-01 00:24:59.409329199,43.271058777777775,-79.873878,80.57777777777778,-0.2888888888888867,1.0,0.005637532590797554,33.70499176004787,2.9563761092703142,4.1335376821094645,7.027,9.4999470760938,1.6395031260843864
7.0280000000000005,1970-01-01 00:24:59.539126467,43.27106122222222,-79.87388800000001,80.62222222222222,-0.3111111111111077,1.0,0.006050890547452583,34.60705745005331,2.7544154923911672,4.223651934094044,7.0280000000000005,9.248574071176943,1.6189830190537775
7.029000000000001,1970-01-01 00:24:59.668923736,43.27106366666666,-79.87389800000001,80.66666666666667,-0.3333333333333286,1.0,0.006464248504107613,35.50912314005876,2.578283717910299,4.261382234546493,7.029000000000001,6.788255535602732,1.4294672621479085
7.03,1970-01-01 00:24:59.798721004,43.27106611111111,-79.873908,80.71111111111111,-0.3555555555555496,1.0,0.006877606460762643,36.41118883006421,2.4233236899714288,4.263896225398898,7.03,6.832699980047563,1.4327149105248802
7.031000000000001,1970-01-01 00:24:59.928518273,43.27106855555555,-79.873918,80.75555555555556,-0.37777777777777055,1.0,0.007290964417417673,37.313254520069655,2.285934440559195,4.239963880749352,7.031000000000001,6.877144424491645,1.4359688280182987
7.031550718271192,1970-01-01 00:25:00.000000000,43.271071,-79.873928,80.8,-0.3999999999999915,1.0,0.007704322374072703,38.215320210075106,2.1632878087701615,4.195774685310087,7.031550718271192,7.284171297747449,1.4660620519910914
